id;status;meeting_time;updated_at;created_at
1;PENDING;2025-02-12T13:29:35;2025-02-12T16:29:55;2025-02-13T05:59:46
2;PENDING;2025-02-12T19:23:41;2025-02-13T05:41:37;2025-02-13T03:30:23
3;REJECTED;2025-02-13T07:23:54;2025-02-12T17:13:32;2025-02-12T22:46:23
4;COMPLETED;2025-02-12T13:10:19;2025-02-13T07:52:15;2025-02-13T05:43:49
5;CANCELLED;2025-02-12T18:09:24;2025-02-13T10:49:39;2025-02-12T23:42:28
6;RESERVED;2025-02-12T15:45:34;2025-02-13T00:55:52;2025-02-12T18:47:15
7;PENDING;2025-02-13T10:13:18;2025-02-12T12:58:49;2025-02-12T16:41:18
8;RESERVED;2025-02-13T06:46:03;2025-02-12T15:13:01;2025-02-12T20:30:42
9;REJECTED;2025-02-12T21:59:52;2025-02-13T07:41:30;2025-02-13T08:29:45
10;COMPLETED;2025-02-12T16:55:56;2025-02-12T21:23:26;2025-02-12T16:11:42
